kidcount,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ
2,0,0,0,1,0,0,0,35,27,1,0,0,0,0,0,44.450001,44.450001,14
3,1,0,0,0,1,0,0,32,20,1,0,1,40,40,14.7047,38.047501,23.3428,12
2,0,1,0,1,1,1,0,30,19,1,0,1,52,35,20.16255,20.59289,.43032998,12
2,0,0,0,1,0,0,0,33,23,1,0,1,50,40,21.00222,83.987885,62.985691,14
2,0,0,1,0,0,1,0,31,26,1,0,1,26,48,21.86289,88.8265,66.963631,12
2,0,0,0,1,0,0,0,35,24,1,0,1,52,40,40.39859,58.965782,18.56719,16
3,1,0,0,1,0,0,0,28,18,1,0,1,52,40,29.503881,73.848885,44.345032,16
3,1,1,0,1,1,1,0,30,19,1,0,1,52,40,13.65512,61.94659,48.29147,12
2,0,0,0,0,1,0,0,23,19,1,0,1,52,35,12.605531,29.40941,16.803881,12
2,0,0,0,1,0,0,0,32,22,1,0,1,52,40,27.299749,84.418251,57.1185,12
2,0,0,0,1,0,0,0,31,18,1,0,0,0,0,0,36.704033,36.704033,13
2,0,0,0,1,0,0,0,28,19,0,1,1,10,40,1.79479,6.7803302,4.9855399,6
3,1,0,1,0,0,1,0,33,26,1,0,1,48,38,12.605531,67.194504,54.589001,14
2,0,0,1,0,0,1,0,29,21,1,0,1,52,40,29.39892,60.896999,31.498091,13
2,0,1,0,1,1,1,0,21,17,1,0,1,52,40,13.65512,40.744942,27.08983,12
3,1,0,0,1,0,0,1,28,17,1,0,0,0,0,0,31.498091,31.498091,12
3,1,0,1,0,0,1,0,35,17,1,0,1,47,8,18.903051,44.114128,25.211061,12
3,1,0,0,1,0,0,0,25,18,1,0,1,50,40,18.903051,22.90197,3.99892,9
4,1,0,0,1,0,0,0,33,22,1,0,1,17,40,7.4415698,52.605282,45.163719,20
2,0,1,0,1,1,1,0,29,20,1,0,1,52,40,37.795589,73.492065,35.696442,13
3,1,0,0,0,1,0,0,32,20,1,0,1,52,40,17.328671,34.55238,17.223721,12
3,1,0,0,0,1,0,0,28,19,0,1,0,0,0,0,37.795589,37.795589,11
2,0,1,0,1,1,1,0,22,19,1,0,1,24,40,8.4071903,16.814381,8.4071903,12
2,0,0,0,1,0,0,0,25,18,1,0,1,52,38,14.7047,31.508591,16.803881,12
2,0,1,0,1,1,1,0,27,20,1,0,0,0,0,0,20.75033,20.75033,12
3,1,0,1,0,0,1,0,33,25,1,0,1,40,40,14.7047,41.16478,26.460079,16
3,1,1,0,1,1,1,0,22,15,1,0,1,36,40,3.99892,22.90197,18.903051,10
2,0,0,0,1,0,0,0,27,19,1,0,1,38,40,14.36884,52.510807,38.141968,13
2,0,0,0,1,0,0,0,30,19,1,0,1,52,40,21.00222,39.485443,18.483221,12
2,0,0,0,1,0,0,0,22,19,1,0,0,0,0,0,46.19231,46.19231,16
2,0,0,1,0,0,1,0,29,20,1,0,1,52,35,13.23529,35.09816,21.86289,10
4,1,0,0,1,0,0,0,33,26,1,0,1,36,40,35.696442,76.871689,41.175282,18
2,0,1,0,1,1,1,0,29,19,1,0,1,52,40,6.3080201,31.519079,25.211061,12
4,1,1,0,1,1,1,0,26,18,1,0,1,4,40,10.50636,67.205002,56.698662,12
2,0,0,1,0,0,1,0,33,23,1,0,0,0,0,0,37.848091,37.848091,12
2,0,0,0,0,1,0,0,31,25,1,0,1,52,40,38.845192,103.93006,65.084877,16
3,1,0,0,1,0,0,0,25,17,1,0,1,12,30,2.5295,27.614632,25.08511,12
3,1,0,0,0,1,0,0,34,19,1,0,0,0,0,0,12.605531,12.605531,12
2,0,0,0,1,0,0,0,28,23,1,0,1,52,40,28.013472,56.404781,28.39131,18
